date,event,fighter1,fighter1 - open,fighter1 - 48h,fighter1 - close,fighter2,fighter2 - open,fighter2 - 48h,fighter2 - close,winner
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Damien Brown,2017-11-14 01:30:00 - price: -120,2017-11-16 09:51:00 - price: +123,2017-11-18 20:09:00 - price: +105,Frank Camacho,2017-11-14 01:30:00 - price: -120,2017-11-16 09:51:00 - price: -142,2017-11-18 20:09:00 - price: -124,Frank Camacho
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Marcin Tybura,2017-11-12 15:09:00 - price: +185,2017-11-17 03:18:00 - price: +288,2017-11-19 00:54:00 - price: +250,Fabricio Werdum,2017-11-12 15:09:00 - price: -265,2017-11-17 03:18:00 - price: -342,2017-11-19 00:54:00 - price: -300,Fabricio Werdum
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Daniel Kelly,2017-11-12 15:09:00 - price: +160,2017-11-16 09:51:00 - price: +228,2017-11-18 22:48:00 - price: +248,Elias Theodorou,2017-11-12 15:09:00 - price: -210,2017-11-16 09:51:00 - price: -267,2017-11-18 22:48:00 - price: -294,Elias Theodorou
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Jessica-Rose Clark,2017-11-12 15:09:00 - price: +115,2017-11-17 07:15:00 - price: +111,2017-11-19 00:24:00 - price: +113,Bec Rawlings,2017-11-12 15:09:00 - price: -155,2017-11-17 07:15:00 - price: -131,2017-11-19 00:24:00 - price: -132,Jessica-Rose Clark
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Anthony Hamilton,2017-10-16 22:54:00 - price: +125,2017-11-17 16:12:00 - price: +139,2017-11-18 18:42:00 - price: +151,Adam Wieczorek,2017-10-16 22:54:00 - price: -165,2017-11-17 16:12:00 - price: -159,2017-11-18 18:42:00 - price: -173,Adam Wieczorek
2017-11-18,UFC Fight Night 121: Werdum vs. Tybura,Alex Chambers,2017-11-14 01:33:00 - price: +125,2017-11-16 09:51:00 - price: +148,2017-11-18 19:39:00 - price: +173,Nadia Kassem,2017-11-14 01:33:00 - price: -165,2017-11-16 09:51:00 - price: -170,2017-11-18 19:39:00 - price: -203,Nadia Kassem
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Raphael Assuncao,2017-11-05 15:27:00 - price: -280,2017-11-09 18:48:00 - price: -330,2017-11-11 22:45:00 - price: -354,Matthew Lopez,2017-11-05 15:27:00 - price: +200,2017-11-09 18:48:00 - price: +275,2017-11-11 22:45:00 - price: +295,Raphael Assuncao
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Angela Hill,2017-11-07 00:45:00 - price: -215,2017-11-09 22:51:00 - price: -185,2017-11-11 20:12:00 - price: -174,Nina Nunes,2017-11-07 00:45:00 - price: +165,2017-11-09 22:51:00 - price: +161,2017-11-11 20:12:00 - price: +152,Nina Nunes
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Viviane Pereira,2017-11-07 00:45:00 - price: +185,2017-11-09 22:54:00 - price: +239,2017-11-11 21:15:00 - price: +233,Tatiana Suarez,2017-11-07 00:45:00 - price: -265,2017-11-09 22:54:00 - price: -283,2017-11-11 21:15:00 - price: -273,Tatiana Suarez
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Sage Northcutt,2017-11-07 00:45:00 - price: -245,2017-11-09 18:48:00 - price: -167,2017-11-11 20:42:00 - price: -183,Michel Quinones,2017-11-07 00:45:00 - price: +175,2017-11-09 18:48:00 - price: +148,2017-11-11 20:42:00 - price: +158,Sage Northcutt
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Cezar Ferreira,2017-11-05 15:27:00 - price: -155,2017-11-09 09:24:00 - price: -280,2017-11-11 23:18:00 - price: -252,Nate Marquardt,2017-11-05 15:27:00 - price: +115,2017-11-09 09:24:00 - price: +238,2017-11-11 23:18:00 - price: +215,Cezar Ferreira
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Clay Guida,2017-11-05 15:27:00 - price: -120,2017-11-09 18:48:00 - price: -120,2017-11-11 22:24:00 - price: -127,Joe Lauzon,2017-11-05 15:27:00 - price: -120,2017-11-09 18:48:00 - price: +101,2017-11-11 22:24:00 - price: +108,Clay Guida
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Junior Albini,2017-11-05 15:27:00 - price: -210,2017-11-09 14:33:00 - price: -330,2017-11-11 23:51:00 - price: -325,Andrei Arlovski,2017-11-05 15:27:00 - price: +160,2017-11-09 14:33:00 - price: +270,2017-11-11 23:51:00 - price: +265,Andrei Arlovski
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Karl Roberson,2017-11-07 00:48:00 - price: -190,2017-11-10 10:06:00 - price: -225,2017-11-11 19:09:00 - price: -225,Darren Stewart,2017-11-07 00:48:00 - price: +150,2017-11-10 10:06:00 - price: +188,2017-11-11 19:09:00 - price: +188,Karl Roberson
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,John Dodson,2017-11-07 00:45:00 - price: -120,2017-11-10 07:48:00 - price: -107,2017-11-11 21:45:00 - price: -124,Marlon Moraes,2017-11-07 00:45:00 - price: -120,2017-11-10 07:48:00 - price: -112,2017-11-11 21:45:00 - price: +105,Marlon Moraes
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Jake Collier,2017-11-07 00:48:00 - price: +165,2017-11-10 15:51:00 - price: +213,2017-11-11 19:21:00 - price: +213,Marcel Fortuna,2017-11-07 00:48:00 - price: -215,2017-11-10 15:51:00 - price: -240,2017-11-11 19:21:00 - price: -252,Jake Collier
2017-11-11,UFC Fight Night 120: Poirier vs. Pettis,Anthony Pettis,2017-09-09 19:18:00 - price: -140,2017-11-09 18:48:00 - price: -115,2017-11-12 00:51:00 - price: -110,Dustin Poirier,2017-09-09 19:18:00 - price: +100,2017-11-09 18:48:00 - price: -104,2017-11-12 00:51:00 - price: -110,Dustin Poirier
2017-11-04,UFC 217: Bisping vs. St-Pierre,Curtis Blaydes,2017-10-30 23:57:00 - price: -300,2017-11-02 13:48:00 - price: -350,2017-11-04 19:42:00 - price: -314,Aleksei Oleinik,2017-10-30 23:57:00 - price: +220,2017-11-02 13:48:00 - price: +290,2017-11-04 19:42:00 - price: +260,Curtis Blaydes
2017-11-04,UFC 217: Bisping vs. St-Pierre,TJ Dillashaw,2017-07-02 17:30:00 - price: +110,2017-11-03 01:09:00 - price: +153,2017-11-04 23:54:00 - price: +178,Cody Garbrandt,2017-07-02 17:30:00 - price: -130,2017-11-03 01:09:00 - price: -175,2017-11-04 23:54:00 - price: -210,
2017-11-04,UFC 217: Bisping vs. St-Pierre,Jorge Masvidal,2017-09-09 19:15:00 - price: +120,2017-11-03 01:09:00 - price: +157,2017-11-04 22:48:00 - price: +164,Stephen Thompson,2017-09-09 19:15:00 - price: -160,2017-11-03 01:09:00 - price: -181,2017-11-04 22:48:00 - price: -189,Stephen Thompson
2017-11-04,UFC 217: Bisping vs. St-Pierre,Randy Brown,2017-10-30 23:57:00 - price: -170,2017-11-02 19:18:00 - price: -106,2017-11-04 20:12:00 - price: +104,Mickey Gall,2017-10-30 23:57:00 - price: +130,2017-11-02 19:18:00 - price: -113,2017-11-04 20:12:00 - price: -123,Randy Brown
2017-11-04,UFC 217: Bisping vs. St-Pierre,Paulo Costa,2017-10-17 17:09:00 - price: -135,2017-11-02 22:06:00 - price: -265,2017-11-04 22:24:00 - price: -362,Johny Hendricks,2017-10-17 17:09:00 - price: +115,2017-11-02 22:06:00 - price: +225,2017-11-04 22:24:00 - price: +300,Paulo Costa
2017-11-04,UFC 217: Bisping vs. St-Pierre,Mark Godbeer,2017-10-30 23:54:00 - price: +235,2017-11-02 19:18:00 - price: +303,2017-11-04 21:12:00 - price: +310,Walt Harris,2017-10-30 23:54:00 - price: -315,2017-11-02 19:18:00 - price: -367,2017-11-04 21:12:00 - price: -372,Mark Godbeer
2017-11-04,UFC 217: Bisping vs. St-Pierre,Joanna Jedrzejczyk,2017-10-17 17:09:00 - price: -450,2017-11-02 17:27:00 - price: -635,2017-11-04 23:27:00 - price: -687,Rose Namajunas,2017-10-17 17:09:00 - price: +350,2017-11-02 17:27:00 - price: +473,2017-11-04 23:27:00 - price: +500,Rose Namajunas
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Antonio Carlos Junior,2017-10-24 00:57:00 - price: -300,2017-10-26 14:51:00 - price: -459,2017-10-28 20:48:00 - price: -394,Jack Marshman,2017-10-24 00:57:00 - price: +220,2017-10-26 14:51:00 - price: +378,2017-10-28 20:48:00 - price: +341,Antonio Carlos Junior
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Rob Font,2017-10-22 18:54:00 - price: -150,2017-10-26 23:03:00 - price: -145,2017-10-28 22:51:00 - price: -176,Pedro Munhoz,2017-10-22 18:54:00 - price: +110,2017-10-26 23:03:00 - price: +125,2017-10-28 22:51:00 - price: +154,Pedro Munhoz
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Colby Covington,2017-10-22 18:54:00 - price: -140,2017-10-26 22:54:00 - price: -129,2017-10-28 23:15:00 - price: -104,Demian Maia,2017-10-22 18:54:00 - price: +100,2017-10-26 22:54:00 - price: +110,2017-10-28 23:15:00 - price: -116,Colby Covington
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Hacran Dias,2017-10-24 00:57:00 - price: +130,2017-10-26 14:42:00 - price: +140,2017-10-28 20:42:00 - price: +134,Jared Gordon,2017-10-24 00:57:00 - price: -170,2017-10-26 14:42:00 - price: -160,2017-10-28 20:42:00 - price: -153,Jared Gordon
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,John Lineker,2017-10-22 18:54:00 - price: -315,2017-10-26 19:51:00 - price: -501,2017-10-28 21:18:00 - price: -504,Marlon Vera,2017-10-22 18:54:00 - price: +235,2017-10-26 19:51:00 - price: +393,2017-10-28 21:18:00 - price: +398,John Lineker
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Jack Hermansson,2017-10-22 18:54:00 - price: +110,2017-10-26 19:51:00 - price: -127,2017-10-28 21:51:00 - price: -108,Thiago Santos,2017-10-22 18:54:00 - price: -150,2017-10-26 19:51:00 - price: +108,2017-10-28 21:51:00 - price: -112,Thiago Santos
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Derek Brunson,2017-10-22 18:51:00 - price: -160,2017-10-27 08:03:00 - price: -153,2017-10-28 23:48:00 - price: -148,Lyoto Machida,2017-10-22 18:51:00 - price: +120,2017-10-27 08:03:00 - price: +133,2017-10-28 23:48:00 - price: +133,Derek Brunson
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Jim Miller,2017-10-22 18:54:00 - price: +125,2017-10-26 19:51:00 - price: +179,2017-10-28 22:15:00 - price: +178,Francisco Trinaldo,2017-10-22 18:54:00 - price: -165,2017-10-26 19:51:00 - price: -214,2017-10-28 22:15:00 - price: -212,Francisco Trinaldo
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Vicente Luque,2017-10-24 00:54:00 - price: -170,2017-10-26 19:51:00 - price: -126,2017-10-28 20:39:00 - price: -135,Niko Price,2017-10-24 00:54:00 - price: +130,2017-10-26 19:51:00 - price: +106,2017-10-28 20:39:00 - price: +116,Vicente Luque
2017-10-28,UFC Fight Night 119: Machida vs. Brunson,Christian Colombo,2017-10-24 00:57:00 - price: +135,2017-10-26 19:24:00 - price: +185,2017-10-28 19:12:00 - price: +220,Marcelo Golm,2017-10-24 00:57:00 - price: -175,2017-10-26 19:24:00 - price: -222,2017-10-28 19:12:00 - price: -260,Marcelo Golm
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Donald Cerrone,2017-09-23 21:45:00 - price: -165,2017-10-19 16:42:00 - price: -154,2017-10-21 16:57:00 - price: -148,Darren Till,2017-09-23 21:45:00 - price: +125,2017-10-19 16:42:00 - price: +134,2017-10-21 16:57:00 - price: +129,Darren Till
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Warlley Alves,2017-10-18 19:54:00 - price: -315,2017-10-19 11:27:00 - price: -300,2017-10-21 13:03:00 - price: -302,Salim Touahri,2017-10-18 19:54:00 - price: +235,2017-10-19 11:27:00 - price: +250,2017-10-21 13:03:00 - price: +253,Warlley Alves
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Sam Alvey,2017-10-16 22:54:00 - price: -140,2017-10-19 12:21:00 - price: +125,2017-10-21 14:03:00 - price: +133,Ramazan Emeev,2017-10-16 22:54:00 - price: +100,2017-10-19 12:21:00 - price: -145,2017-10-21 14:03:00 - price: -152,Ramazan Emeev
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Jodie Esquibel,2017-10-07 19:39:00 - price: +250,2017-10-19 16:42:00 - price: +375,2017-10-21 16:18:00 - price: +460,Karolina Kowalkiewicz,2017-10-07 19:39:00 - price: -350,2017-10-19 16:42:00 - price: -474,2017-10-21 16:18:00 - price: -610,Karolina Kowalkiewicz
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Felipe Arantes,2017-10-16 22:54:00 - price: +190,2017-10-19 12:48:00 - price: +273,2017-10-21 12:12:00 - price: +200,Josh Emmett,2017-10-16 22:54:00 - price: -270,2017-10-19 12:48:00 - price: -326,2017-10-21 12:12:00 - price: -237,Josh Emmett
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Jan Blachowicz,2017-10-07 19:39:00 - price: +110,2017-10-19 15:30:00 - price: +135,2017-10-21 16:00:00 - price: +130,Devin Clark,2017-10-07 19:39:00 - price: -150,2017-10-19 15:30:00 - price: -155,2017-10-21 16:00:00 - price: -150,Jan Blachowicz
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Brian Kelleher,2017-10-16 22:54:00 - price: -165,2017-10-19 12:39:00 - price: -120,2017-10-21 14:27:00 - price: -107,Damian Stasiak,2017-10-16 22:54:00 - price: +125,2017-10-19 12:39:00 - price: +100,2017-10-21 14:27:00 - price: -112,Brian Kelleher
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Andre Fili,2017-10-16 22:54:00 - price: -195,2017-10-19 16:37:00 - price: -166,2017-10-21 13:36:00 - price: -167,Artem Lobov,2017-10-16 22:54:00 - price: +155,2017-10-19 16:37:00 - price: +146,2017-10-21 13:36:00 - price: +147,Andre Fili
2017-10-21,UFC Fight Night 118: Cerrone vs. Till,Oskar Piechota,2017-10-07 19:39:00 - price: -210,2017-10-19 13:51:00 - price: -195,2017-10-21 15:27:00 - price: -215,Jonathan Wilson,2017-10-07 19:39:00 - price: +160,2017-10-19 13:51:00 - price: +168,2017-10-21 15:27:00 - price: +180,Oskar Piechota
2017-10-07,UFC 216: Ferguson vs. Lee,Thales Leites,2017-10-03 13:30:00 - price: +145,2017-10-05 20:09:00 - price: +155,2017-10-07 19:12:00 - price: +154,Brad Tavares,2017-10-03 13:30:00 - price: -185,2017-10-05 20:09:00 - price: -180,2017-10-07 19:12:00 - price: -176,Brad Tavares
2017-10-07,UFC 216: Ferguson vs. Lee,Tom Duquesnoy,2017-10-03 13:27:00 - price: -150,2017-10-06 02:39:00 - price: -160,2017-10-07 21:42:00 - price: -156,Cody Stamann,2017-10-03 13:27:00 - price: +110,2017-10-06 02:39:00 - price: +140,2017-10-07 21:42:00 - price: +137,Cody Stamann
2017-10-07,UFC 216: Ferguson vs. Lee,Ray Borg,2017-09-23 14:36:00 - price: +650,2017-10-05 16:33:00 - price: +863,2017-10-07 23:36:00 - price: +650,Demetrious Johnson,2017-09-23 14:36:00 - price: -1350,2017-10-05 16:33:00 - price: -1310,2017-10-07 23:36:00 - price: -1000,Demetrious Johnson
2017-10-07,UFC 216: Ferguson vs. Lee,Tony Ferguson,2017-09-09 19:18:00 - price: -185,2017-10-06 01:45:00 - price: -215,2017-10-08 00:24:00 - price: -282,Kevin Lee,2017-09-09 19:18:00 - price: +145,2017-10-06 01:45:00 - price: +180,2017-10-08 00:24:00 - price: +240,Tony Ferguson
2017-10-07,UFC 216: Ferguson vs. Lee,Poliana Botelho,2017-10-03 13:30:00 - price: -150,2017-10-05 16:36:00 - price: -141,2017-10-07 20:42:00 - price: -160,Pearl Gonzalez,2017-10-03 13:30:00 - price: +110,2017-10-05 16:36:00 - price: +121,2017-10-07 20:42:00 - price: +140,Poliana Botelho
2017-10-07,UFC 216: Ferguson vs. Lee,Kalindra Faria,2017-10-03 13:27:00 - price: -270,2017-10-05 16:33:00 - price: -217,2017-10-07 23:00:00 - price: -247,Mara Romero Borella,2017-10-03 13:27:00 - price: +190,2017-10-05 16:33:00 - price: +183,2017-10-07 23:00:00 - price: +210,Mara Romero Borella
2017-10-07,UFC 216: Ferguson vs. Lee,Walt Harris,2017-10-07 20:12:00 - price: +190,2017-10-07 20:12:00 - price: +190,2017-10-07 23:12:00 - price: +175,Fabricio Werdum,2017-10-07 20:12:00 - price: -270,2017-10-07 20:12:00 - price: -270,2017-10-07 23:12:00 - price: -210,Fabricio Werdum
2017-09-22,UFC Fight Night 117: Saint Preux vs. Okami,Jussier Formiga,2017-09-19 00:33:00 - price: -475,2017-09-21 13:39:00 - price: -405,2017-09-22 22:15:00 - price: -399,Yuta Sasaki,2017-09-19 00:33:00 - price: +325,2017-09-21 13:39:00 - price: +348,2017-09-22 22:15:00 - price: +325,Jussier Formiga
2017-09-22,UFC Fight Night 117: Saint Preux vs. Okami,Chan-Mi Jeon,2017-09-19 00:33:00 - price: -110,2017-09-20 11:18:00 - price: -107,2017-09-22 21:12:00 - price: +135,Syuri Kondo,2017-09-19 00:33:00 - price: -130,2017-09-20 11:18:00 - price: -112,2017-09-22 21:12:00 - price: -155,
2017-09-22,UFC Fight Night 117: Saint Preux vs. Okami,Daichi Abe,2017-09-19 00:36:00 - price: +110,2017-09-21 13:51:00 - price: +106,2017-09-22 20:06:00 - price: +103,Hyun Gyu Lim,2017-09-19 00:36:00 - price: -150,2017-09-21 13:51:00 - price: -121,2017-09-22 20:06:00 - price: -123,Daichi Abe
2017-09-22,UFC Fight Night 117: Saint Preux vs. Okami,Keita Nakamura,2017-09-19 00:33:00 - price: +110,2017-09-20 21:57:00 - price: +118,2017-09-22 21:42:00 - price: -113,Alex Morono,2017-09-19 00:33:00 - price: -150,2017-09-20 21:57:00 - price: -137,2017-09-22 21:42:00 - price: -107,Keita Nakamura
2017-09-22,UFC Fight Night 117: Saint Preux vs. Okami,Jessica Andrade,2017-09-19 00:27:00 - price: +185,2017-09-21 02:18:00 - price: +228,2017-09-23 00:03:00 - price: +242,Claudia Gadelha,2017-09-19 00:27:00 - price: -265,2017-09-21 02:18:00 - price: -267,2017-09-23 00:03:00 - price: -284,Jessica Andrade
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Mike Perry,2017-09-14 15:15:00 - price: -425,2017-09-14 19:39:00 - price: -465,2017-09-17 00:15:00 - price: -416,Alex Reyes,2017-09-14 15:15:00 - price: +355,2017-09-14 19:39:00 - price: +368,2017-09-17 00:15:00 - price: +339,Mike Perry
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Gilbert Burns,2017-09-11 23:39:00 - price: -180,2017-09-14 22:48:00 - price: -137,2017-09-16 20:09:00 - price: -149,Jason Saggo,2017-09-11 23:39:00 - price: +140,2017-09-14 22:48:00 - price: +118,2017-09-16 20:09:00 - price: +130,Gilbert Burns
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,David Branch,2017-08-05 21:12:00 - price: +280,2017-09-15 08:45:00 - price: +413,2017-09-17 00:36:00 - price: +388,Luke Rockhold,2017-08-05 21:12:00 - price: -400,2017-09-15 08:45:00 - price: -525,2017-09-17 00:36:00 - price: -487,Luke Rockhold
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Hector Lombard,2017-09-11 23:33:00 - price: -160,2017-09-15 08:45:00 - price: -105,2017-09-16 23:42:00 - price: +137,Anthony Smith,2017-09-11 23:33:00 - price: +120,2017-09-15 08:45:00 - price: -115,2017-09-16 23:42:00 - price: -156,Anthony Smith
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Sergio Moraes,2017-09-11 23:36:00 - price: +314,2017-09-14 18:54:00 - price: +525,2017-09-16 22:51:00 - price: +613,Kamaru Usman,2017-09-11 23:36:00 - price: -440,2017-09-14 18:54:00 - price: -732,2017-09-16 22:51:00 - price: -889,Kamaru Usman
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Uriah Hall,2017-09-11 23:36:00 - price: +170,2017-09-14 19:06:00 - price: +173,2017-09-16 20:42:00 - price: +173,Krzysztof Jotko,2017-09-11 23:36:00 - price: -230,2017-09-14 19:06:00 - price: -202,2017-09-16 20:42:00 - price: -202,Uriah Hall
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Anthony Hamilton,2017-09-11 23:36:00 - price: -230,2017-09-14 18:51:00 - price: -207,2017-09-16 21:00:00 - price: -193,Daniel Spitz,2017-09-11 23:36:00 - price: +170,2017-09-14 18:51:00 - price: +175,2017-09-16 21:00:00 - price: +173,Daniel Spitz
2017-09-16,UFC Fight Night 116: Rockhold vs. Branch,Gregor Gillespie,2017-09-11 23:33:00 - price: -565,2017-09-14 18:51:00 - price: -437,2017-09-16 23:15:00 - price: -434,Jason Gonzalez,2017-09-11 23:33:00 - price: +375,2017-09-14 18:51:00 - price: +358,2017-09-16 23:15:00 - price: +343,Gregor Gillespie
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Mitch Clarke,2017-09-05 15:18:00 - price: +130,2017-09-07 19:51:00 - price: +173,2017-09-09 20:09:00 - price: +180,Alex White,2017-09-05 15:18:00 - price: -170,2017-09-07 19:51:00 - price: -202,2017-09-09 20:09:00 - price: -215,Alex White
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Rafael Dos Anjos,2017-08-05 21:12:00 - price: -180,2017-09-07 19:45:00 - price: -167,2017-09-09 23:54:00 - price: -197,Neil Magny,2017-08-05 21:12:00 - price: +140,2017-09-07 19:45:00 - price: +145,2017-09-09 23:54:00 - price: +170,Rafael Dos Anjos
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Henry Cejudo,2017-08-05 21:12:00 - price: -420,2017-09-07 22:57:00 - price: -327,2017-09-09 23:30:00 - price: -405,Wilson Reis,2017-08-05 21:12:00 - price: +300,2017-09-07 22:57:00 - price: +273,2017-09-09 23:30:00 - price: +333,Henry Cejudo
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Ashlee Evans-Smith,2017-09-05 15:18:00 - price: -245,2017-09-07 10:09:00 - price: -252,2017-09-09 21:15:00 - price: -320,Sarah Moras,2017-09-05 15:18:00 - price: +175,2017-09-07 10:09:00 - price: +215,2017-09-09 21:15:00 - price: +265,
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Ilir Latifi,2017-09-05 15:15:00 - price: -140,2017-09-08 00:57:00 - price: +120,2017-09-09 22:54:00 - price: +123,Tyson Pedro,2017-09-05 15:15:00 - price: +100,2017-09-08 00:57:00 - price: -140,2017-09-09 22:54:00 - price: -142,Ilir Latifi
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Amanda Nunes,2017-07-29 18:48:00 - price: +100,2017-09-08 15:30:00 - price: +106,2017-09-10 00:18:00 - price: +123,Valentina Shevchenko,2017-07-29 18:48:00 - price: -130,2017-09-08 15:30:00 - price: -126,2017-09-10 00:18:00 - price: -143,Amanda Nunes
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Gilbert Melendez,2017-08-05 21:09:00 - price: -105,2017-09-07 21:18:00 - price: -116,2017-09-09 22:21:00 - price: -107,Jeremy Stephens,2017-08-05 21:09:00 - price: -135,2017-09-07 21:18:00 - price: -103,2017-09-09 22:21:00 - price: -112,Jeremy Stephens
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Kajan Johnson,2017-09-05 15:18:00 - price: +180,2017-09-07 22:42:00 - price: +380,2017-09-09 19:12:00 - price: +430,Adriano Martins,2017-09-05 15:18:00 - price: -260,2017-09-07 22:42:00 - price: -480,2017-09-09 19:12:00 - price: -560,Kajan Johnson
2017-09-09,UFC 215: Nunes vs. Shevchenko 2,Sara McMann,2017-09-05 15:18:00 - price: -265,2017-09-08 03:07:00 - price: -265,2017-09-09 21:39:00 - price: -195,Ketlen Vieira,2017-09-05 15:18:00 - price: +185,2017-09-08 03:07:00 - price: +225,2017-09-09 21:39:00 - price: +168,Ketlen Vieira
