date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Leon Edwards,"Tue, Dec 15, 2015 13:33 - price: +100","Sat, Dec 19, 2015 16:33 - price: +195",Kamaru Usman,"Tue, Dec 15, 2015 13:33 - price: -140","Sat, Dec 19, 2015 16:33 - price: -232",Kamaru Usman
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Sarah Kaufman,"Tue, Dec 15, 2015 13:30 - price: -230","Sat, Dec 19, 2015 18:45 - price: -115",Valentina Shevchenko,"Tue, Dec 15, 2015 13:30 - price: +170","Sat, Dec 19, 2015 18:45 - price: -105",Valentina Shevchenko
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Hayder Hassan,"Tue, Dec 15, 2015 13:33 - price: -125","Sat, Dec 19, 2015 16:06 - price: +108",Vicente Luque,"Sat, Jul 2, 2015 13:48 - price: -437","Thu, Jul 7, 2015 18:42 - price: -354",Vicente Luque
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Donald Cerrone,"Fri, Aug 7, 2015 11:48 - price: +205","Sat, Dec 19, 2015 22:06 - price: +150",Rafael Dos Anjos,"Fri, Aug 7, 2015 11:48 - price: -285","Sat, Dec 19, 2015 22:06 - price: -172",Rafael Dos Anjos
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Nate Diaz,"Thu, Sep 3, 2015 15:36 - price: +225","Sat, Dec 19, 2015 19:57 - price: +308",Michael Johnson,"Thu, Sep 3, 2015 15:36 - price: -305","Sat, Dec 19, 2015 19:57 - price: -370",Nate Diaz
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Myles Jury,"Tue, Dec 15, 2015 13:30 - price: -170","Sat, Dec 19, 2015 19:33 - price: -164",Charles Oliveira,"Tue, Dec 15, 2015 13:30 - price: +130","Sat, Dec 19, 2015 19:33 - price: +145",Charles Oliveira
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Junior Dos Santos,"Thu, Sep 3, 2015 15:36 - price: -265","Sat, Dec 19, 2015 21:21 - price: -231",Alistair Overeem,"Thu, Sep 3, 2015 15:36 - price: +185","Sat, Dec 19, 2015 21:21 - price: +194",Alistair Overeem
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Jim Alers,"Tue, Dec 15, 2015 13:30 - price: -120","Sat, Dec 19, 2015 17:12 - price: -107",Cole Miller,"Tue, Dec 15, 2015 13:30 - price: -120","Sat, Dec 19, 2015 17:12 - price: -112",
2015-12-19,UFC on FOX: Dos Anjos vs. Cowboy 2,Danny Castillo,"Tue, Dec 15, 2015 13:30 - price: -110","Sat, Dec 19, 2015 17:39 - price: +120",Nik Lentz,"Tue, Dec 15, 2015 13:30 - price: -130","Sat, Dec 19, 2015 17:39 - price: -139",Nik Lentz
2015-12-12,UFC 194: Aldo vs McGregor,Max Holloway,"Sat, Sep 5, 2015 20:00 - price: -315","Sat, Dec 12, 2015 22:21 - price: -450",Jeremy Stephens,"Sat, Sep 5, 2015 20:00 - price: +235","Sat, Dec 12, 2015 22:21 - price: +355",Max Holloway
2015-12-12,UFC 194: Aldo vs McGregor,Demian Maia,"Sat, Sep 5, 2015 20:39 - price: -120","Sat, Dec 12, 2015 22:54 - price: +105",Gunnar Nelson,"Sat, Sep 5, 2015 20:39 - price: -120","Sat, Dec 12, 2015 22:54 - price: -125",Demian Maia
2015-12-12,UFC 194: Aldo vs McGregor,Urijah Faber,"Sat, Sep 5, 2015 20:00 - price: -505","Sat, Dec 12, 2015 21:36 - price: -469",Frankie Saenz,"Sat, Sep 5, 2015 20:00 - price: +335","Sat, Dec 12, 2015 21:36 - price: +370",Urijah Faber
2015-12-12,UFC 194: Aldo vs McGregor,Kevin Lee,"Sat, Sep 5, 2015 19:57 - price: -405","Sat, Dec 12, 2015 20:12 - price: -572",Leonardo Santos,"Sat, Sep 5, 2015 19:57 - price: +285","Sat, Dec 12, 2015 20:12 - price: +435",Leonardo Santos
2015-12-12,UFC 194: Aldo vs McGregor,Jose Aldo,"Mon, Jul 13, 2015 13:30 - price: +150","Sun, Dec 13, 2015 00:57 - price: -113",Conor McGregor,"Mon, Jul 13, 2015 13:30 - price: -180","Sun, Dec 13, 2015 00:57 - price: -106",Conor McGregor
2015-12-12,UFC 194: Aldo vs McGregor,Warlley Alves,"Sat, Sep 5, 2015 19:57 - price: -120","Sat, Dec 12, 2015 20:36 - price: +104",Colby Covington,"Sat, Sep 5, 2015 19:57 - price: -120","Sat, Dec 12, 2015 20:36 - price: -123",Warlley Alves
2015-12-12,UFC 194: Aldo vs McGregor,John Makdessi,"Sat, Sep 5, 2015 19:57 - price: -175","Sat, Dec 12, 2015 19:09 - price: -172",Yancy Medeiros,"Sat, Sep 5, 2015 19:57 - price: +135","Sat, Dec 12, 2015 19:09 - price: +150",Yancy Medeiros
2015-12-12,UFC 194: Aldo vs McGregor,Luke Rockhold,"Thu, Jun 4, 2015 17:18 - price: +120","Sun, Dec 13, 2015 00:12 - price: +136",Chris Weidman,"Thu, Jun 4, 2015 17:18 - price: -150","Sun, Dec 13, 2015 00:12 - price: -155",Luke Rockhold
2015-12-12,UFC 194: Aldo vs McGregor,Magomed Mustafaev,"Sat, Sep 5, 2015 20:00 - price: -280","Sat, Dec 12, 2015 19:39 - price: -367",Joe Proctor,"Sat, Sep 5, 2015 20:00 - price: +200","Sat, Dec 12, 2015 19:39 - price: +305",Magomed Mustafaev
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Ryan Hall,"Thu, Dec 10, 2015 17:30 - price: +150","Sat, Dec 12, 2015 00:24 - price: +145",Artem Lobov,"Thu, Dec 10, 2015 17:30 - price: -180","Sat, Dec 12, 2015 00:24 - price: -165",Ryan Hall
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Konstantin Erokhin,"Sun, Dec 6, 2015 16:57 - price: -110","Fri, Dec 11, 2015 21:39 - price: -142",Gabriel Gonzaga,"Sun, Dec 6, 2015 16:57 - price: -130","Fri, Dec 11, 2015 21:39 - price: +123",Gabriel Gonzaga
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Evan Dunham,"Sun, Dec 6, 2015 16:57 - price: -180","Fri, Dec 11, 2015 23:18 - price: -185",Joe Lauzon,"Sun, Dec 6, 2015 16:57 - price: +140","Fri, Dec 11, 2015 23:18 - price: +160",Evan Dunham
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Frankie Edgar,"Wed, Sep 2, 2015 13:39 - price: -150","Sat, Dec 12, 2015 00:57 - price: -137",Chad Mendes,"Wed, Sep 2, 2015 13:39 - price: +120","Sat, Dec 12, 2015 00:57 - price: +118",Frankie Edgar
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Geane Herrera,"Sun, Dec 6, 2015 17:00 - price: -120","Fri, Dec 11, 2015 20:45 - price: -125",Joby Sanchez,"Sun, Dec 6, 2015 17:00 - price: -120","Fri, Dec 11, 2015 20:45 - price: +105",Geane Herrera
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Tatsuya Kawajiri,"Sun, Dec 6, 2015 17:00 - price: -265","Fri, Dec 11, 2015 22:51 - price: -277",Jason Knight,"Sun, Dec 6, 2015 17:00 - price: +185","Fri, Dec 11, 2015 22:51 - price: +238",Tatsuya Kawajiri
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Chris Gruetzemacher,"Thu, Dec 10, 2015 17:30 - price: -185","Fri, Dec 11, 2015 20:12 - price: -145",Abner Lloveras,"Thu, Dec 10, 2015 17:30 - price: +155","Fri, Dec 11, 2015 20:12 - price: +125",Chris Gruetzemacher
2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,Julian Erosa,"Thu, Dec 10, 2015 17:30 - price: -140","Fri, Dec 11, 2015 22:18 - price: +105",Marcin Wrzosek,"Thu, Dec 10, 2015 17:30 - price: +110","Fri, Dec 11, 2015 22:18 - price: -125",Julian Erosa
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Thiago Santos,"Fri, Dec 4, 2015 23:15 - price: +190","Thu, Dec 10, 2015 22:18 - price: +190",Elias Theodorou,"Fri, Dec 4, 2015 23:15 - price: -270","Thu, Dec 10, 2015 22:18 - price: -227",Thiago Santos
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Kailin Curran,"Fri, Dec 4, 2015 23:18 - price: -300","Thu, Dec 10, 2015 18:57 - price: -342",Emily Kagan,"Fri, Dec 4, 2015 23:18 - price: +220","Thu, Dec 10, 2015 18:57 - price: +288",Kailin Curran
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Sage Northcutt,"Wed, Oct 28, 2015 22:51 - price: -705","Thu, Dec 10, 2015 22:51 - price: -947",Cody Pfister,"Wed, Oct 28, 2015 22:51 - price: +435","Thu, Dec 10, 2015 22:51 - price: +625",Sage Northcutt
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Johnny Eduardo,"Fri, Dec 4, 2015 23:18 - price: +350","Thu, Dec 10, 2015 20:21 - price: +473",Aljamain Sterling,"Fri, Dec 4, 2015 23:18 - price: -530","Thu, Dec 10, 2015 20:21 - price: -645",Aljamain Sterling
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Michael Chiesa,"Fri, Dec 4, 2015 23:15 - price: -140","Thu, Dec 10, 2015 23:15 - price: -150",Jim Miller,"Fri, Dec 4, 2015 23:15 - price: +100","Thu, Dec 10, 2015 23:15 - price: +130",Michael Chiesa
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Omari Akhmedov,"Fri, Dec 4, 2015 23:15 - price: -125","Thu, Dec 10, 2015 21:09 - price: -142",Sergio Moraes,"Fri, Dec 4, 2015 23:15 - price: -115","Thu, Dec 10, 2015 21:09 - price: +123",Sergio Moraes
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Santiago Ponzinibbio,"Fri, Dec 4, 2015 23:18 - price: -260","Thu, Dec 10, 2015 19:57 - price: -166",Andreas Stahl,"Fri, Dec 4, 2015 23:18 - price: +180","Thu, Dec 10, 2015 19:57 - price: +146",Santiago Ponzinibbio
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Antonio Carlos Junior,"Fri, Dec 4, 2015 23:18 - price: -320","Thu, Dec 10, 2015 20:45 - price: -310",Kevin Casey,"Fri, Dec 4, 2015 23:18 - price: +240","Thu, Dec 10, 2015 20:45 - price: +258",
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,John Howard,"Fri, Dec 4, 2015 23:15 - price: +250","Thu, Dec 10, 2015 21:39 - price: +320",Tim Means,"Fri, Dec 4, 2015 23:15 - price: -350","Thu, Dec 10, 2015 21:39 - price: -392",Tim Means
2015-12-10,UFC Fight Night: Namajunas vs. VanZant,Nathan Coy,"Fri, Dec 4, 2015 23:18 - price: +130","Thu, Dec 10, 2015 18:15 - price: +140",Danny Roberts,"Fri, Dec 4, 2015 23:18 - price: -170","Thu, Dec 10, 2015 18:15 - price: -155",Danny Roberts
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Fredy Serrano,"Sun, Nov 22, 2015 18:03 - price: -270","Sat, Nov 28, 2015 06:03 - price: -153",Yao Zhikui,"Sun, Nov 22, 2015 18:03 - price: +190","Sat, Nov 28, 2015 06:03 - price: +134",Fredy Serrano
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Yoshihiro Akiyama,"Fri, Nov 6, 2015 19:09 - price: -210","Sat, Nov 28, 2015 08:36 - price: -147",Alberto Mina,"Fri, Nov 6, 2015 19:09 - price: +160","Sat, Nov 28, 2015 08:36 - price: +127",Alberto Mina
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Jake Collier,"Sun, Nov 22, 2015 18:00 - price: -115","Sat, Nov 28, 2015 07:42 - price: -125",Dongi Yang,"Sun, Nov 22, 2015 18:00 - price: -125","Sat, Nov 28, 2015 07:42 - price: +105",Dongi Yang
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Tae Hyun Bang,"Sun, Nov 22, 2015 18:00 - price: -180","Sat, Nov 28, 2015 06:45 - price: +255",Leo Kuntz,"Sun, Nov 22, 2015 18:00 - price: +140","Sat, Nov 28, 2015 06:45 - price: -303",Tae Hyun Bang
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Benson Henderson,"Sat, Nov 21, 2015 19:57 - price: -210","Sat, Nov 28, 2015 09:33 - price: -214",Jorge Masvidal,"Sat, Nov 21, 2015 19:57 - price: +160","Sat, Nov 28, 2015 09:33 - price: +180",Benson Henderson
2015-11-28,UFC Fight Night: Henderson vs Masvidal,Dong Hyun Kim,"Sun, Nov 22, 2015 17:57 - price: -475","Sat, Nov 28, 2015 09:09 - price: -800",Dominic Waters,"Sun, Nov 22, 2015 17:57 - price: +325","Sat, Nov 28, 2015 09:09 - price: +563",Dong Hyun Kim
2015-11-21,UFC Fight Night: Magny vs Gastelum,Valmir Lazaro,"Tue, Nov 17, 2015 17:24 - price: -125","Sat, Nov 21, 2015 18:42 - price: +118",Michel Prazeres,"Tue, Nov 17, 2015 17:24 - price: -115","Sat, Nov 21, 2015 18:42 - price: -137",Michel Prazeres
2015-11-21,UFC Fight Night: Magny vs Gastelum,Henry Cejudo,"Thu, Aug 20, 2015 21:21 - price: -300","Sun, Nov 22, 2015 00:00 - price: -524",Jussier Formiga,"Thu, Aug 20, 2015 21:21 - price: +220","Sun, Nov 22, 2015 00:00 - price: +405",Henry Cejudo
2015-11-21,UFC Fight Night: Magny vs Gastelum,Enrique Barzola,"Wed, Nov 18, 2015 02:00 - price: +125","Sat, Nov 21, 2015 22:48 - price: +173",Horacio Gutierrez,"Wed, Nov 18, 2015 02:00 - price: -165","Sat, Nov 21, 2015 22:48 - price: -205",Enrique Barzola
2015-11-21,UFC Fight Night: Magny vs Gastelum,Enrique Marin,"Tue, Nov 17, 2015 17:27 - price: -210","Sat, Nov 21, 2015 23:27 - price: -220",Erick Montano,"Tue, Nov 17, 2015 17:27 - price: +160","Sat, Nov 21, 2015 23:27 - price: +185",Erick Montano
2015-11-21,UFC Fight Night: Magny vs Gastelum,Efrain Escudero,"Fri, Nov 6, 2015 19:06 - price: +100","Sat, Nov 21, 2015 22:18 - price: +129",Leandro Silva,"Fri, Nov 6, 2015 19:06 - price: -140","Sat, Nov 21, 2015 22:18 - price: -149",Leandro Silva
2015-11-21,UFC Fight Night: Magny vs Gastelum,Bartosz Fabinski,"Tue, Nov 17, 2015 17:24 - price: -230","Sat, Nov 21, 2015 21:06 - price: -177",Hector Urbina,"Tue, Nov 17, 2015 17:24 - price: +170","Sat, Nov 21, 2015 21:06 - price: +155",Bartosz Fabinski
2015-11-21,UFC Fight Night: Magny vs Gastelum,Ricardo Lamas,"Fri, Aug 7, 2015 11:27 - price: -600","Sun, Nov 22, 2015 00:33 - price: -445",Diego Sanchez,"Fri, Aug 7, 2015 11:27 - price: +400","Sun, Nov 22, 2015 00:33 - price: +350",Ricardo Lamas
2015-11-21,UFC Fight Night: Magny vs Gastelum,Taylor Lapilus,"Tue, Nov 17, 2015 17:24 - price: +140","Sat, Nov 21, 2015 21:39 - price: +125",Erik Perez,"Tue, Nov 17, 2015 17:24 - price: -180","Sat, Nov 21, 2015 21:39 - price: -145",Erik Perez
2015-11-21,UFC Fight Night: Magny vs Gastelum,Scott Jorgensen,"Tue, Nov 17, 2015 17:24 - price: -200","Sat, Nov 21, 2015 20:30 - price: -132",Alejandro Perez,"Tue, Nov 17, 2015 17:24 - price: +157","Sat, Nov 21, 2015 20:30 - price: +113",Alejandro Perez
2015-11-21,UFC Fight Night: Magny vs Gastelum,Kelvin Gastelum,"Fri, Nov 6, 2015 19:06 - price: -290","Sun, Nov 22, 2015 01:09 - price: -330",Neil Magny,"Fri, Nov 6, 2015 19:06 - price: +210","Sun, Nov 22, 2015 01:09 - price: +270",Neil Magny
2015-11-14,UFC 193: Rousey vs Holm,Mark Hunt,"Thu, Aug 20, 2015 21:18 - price: -190","Sat, Nov 14, 2015 23:27 - price: -282",Antonio Silva,"Thu, Aug 20, 2015 21:18 - price: +150","Sat, Nov 14, 2015 23:27 - price: +240",Mark Hunt
2015-11-14,UFC 193: Rousey vs Holm,Jared Rosholt,"Thu, Oct 15, 2015 21:54 - price: +100","Sat, Nov 14, 2015 22:21 - price: +140",Stefan Struve,"Thu, Oct 15, 2015 21:54 - price: -140","Sat, Nov 14, 2015 22:21 - price: -160",Jared Rosholt
2015-11-14,UFC 193: Rousey vs Holm,Kyle Noke,"Thu, Oct 15, 2015 21:54 - price: +125","Sat, Nov 14, 2015 21:09 - price: +200",Peter Sobotta,"Thu, Oct 15, 2015 21:54 - price: -165","Sat, Nov 14, 2015 21:09 - price: -237",Kyle Noke
2015-11-14,UFC 193: Rousey vs Holm,Danny Martinez,"Sat, Nov 7, 2015 18:27 - price: -150","Sat, Nov 14, 2015 20:15 - price: +118",Richie Vaculik,"Sat, Nov 7, 2015 18:27 - price: +110","Sat, Nov 14, 2015 20:15 - price: -137",Danny Martinez
2015-11-14,UFC 193: Rousey vs Holm,Daniel Kelly,"Sat, Nov 7, 2015 18:27 - price: +190","Sat, Nov 14, 2015 19:36 - price: +225",Steve Montgomery,"Sat, Nov 7, 2015 18:27 - price: -270","Sat, Nov 14, 2015 19:36 - price: -265",Daniel Kelly
2015-11-14,UFC 193: Rousey vs Holm,Joanna Jedrzejczyk,"Wed, Sep 9, 2015 15:33 - price: -1425","Sat, Nov 14, 2015 20:48 - price: -1400",Valerie Letourneau,"Wed, Sep 9, 2015 15:33 - price: +675","Sat, Nov 14, 2015 20:48 - price: +888",Joanna Jedrzejczyk
2015-11-14,UFC 193: Rousey vs Holm,Holly Holm,"Fri, Aug 21, 2015 10:21 - price: +825","Sun, Nov 15, 2015 00:48 - price: +563",Ronda Rousey,"Sat, Mar 21, 2015 15:18 - price: -1500","Sun, Aug 2, 2015 01:27 - price: -1700",Holly Holm
2015-11-14,UFC 193: Rousey vs Holm,James Moontasri,"Sat, Nov 7, 2015 21:00 - price: -290","Sat, Nov 14, 2015 18:39 - price: -387",Anton Zafir,"Sat, Nov 7, 2015 21:00 - price: +210","Sat, Nov 14, 2015 18:39 - price: +318",James Moontasri
2015-11-14,UFC 193: Rousey vs Holm,Anthony Perosh,"Thu, Oct 15, 2015 21:54 - price: +225","Sat, Nov 14, 2015 20:45 - price: +458",Gian Villante,"Thu, Oct 15, 2015 21:54 - price: -305","Sat, Nov 14, 2015 20:45 - price: -607",Gian Villante
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Yan Cabral,"Mon, Nov 2, 2015 19:24 - price: +110","Sat, Nov 7, 2015 21:03 - price: +175",Johnny Case,"Mon, Nov 2, 2015 19:24 - price: -150","Sat, Nov 7, 2015 21:03 - price: -205",Johnny Case
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Viscardi Andrade,"Mon, Nov 2, 2015 19:27 - price: -105","Sat, Nov 7, 2015 19:39 - price: +105",Gasan Umalatov,"Mon, Nov 2, 2015 19:27 - price: -135","Sat, Nov 7, 2015 19:39 - price: -125",Viscardi Andrade
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Vitor Belfort,"Tue, Aug 4, 2015 22:42 - price: -290","Sun, Nov 8, 2015 00:54 - price: -340",Dan Henderson,"Tue, Aug 4, 2015 22:42 - price: +210","Sun, Nov 8, 2015 00:54 - price: +278",Vitor Belfort
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Piotr Hallmann,"Wed, Oct 28, 2015 13:51 - price: +235","Sat, Nov 7, 2015 23:24 - price: +240",Alex Oliveira,"Wed, Oct 28, 2015 13:51 - price: -315","Sat, Nov 7, 2015 23:24 - price: -280",Alex Oliveira
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Pedro Munhoz,"Mon, Nov 2, 2015 19:27 - price: -210","Sat, Nov 7, 2015 19:09 - price: -170",Jimmie Rivera,"Mon, Nov 2, 2015 19:27 - price: +160","Sat, Nov 7, 2015 19:09 - price: +148",Jimmie Rivera
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Patrick Cummins,"Thu, Aug 20, 2015 21:18 - price: +235","Sun, Nov 8, 2015 00:18 - price: +433",Glover Teixeira,"Thu, Aug 20, 2015 21:18 - price: -315","Sun, Nov 8, 2015 00:18 - price: -560",Glover Teixeira
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Gilbert Burns,"Mon, Nov 2, 2015 19:24 - price: -105","Sat, Nov 7, 2015 22:48 - price: +155",Rashid Magomedov,"Mon, Nov 2, 2015 19:24 - price: -135","Sat, Nov 7, 2015 22:48 - price: -177",Rashid Magomedov
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Corey Anderson,"Mon, Nov 2, 2015 19:24 - price: -385","Sat, Nov 7, 2015 22:18 - price: -583",Fabio Maldonado,"Mon, Nov 2, 2015 19:24 - price: +265","Sat, Nov 7, 2015 22:18 - price: +443",Corey Anderson
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Bruno Korea,"Tue, Nov 3, 2015 01:51 - price: +145","Sat, Nov 7, 2015 18:42 - price: +165",Matheus Nicolau,"Tue, Nov 3, 2015 01:51 - price: -185","Sat, Nov 7, 2015 18:42 - price: -190",Matheus Nicolau
2015-11-07,UFC Fight Night: Belfort vs Henderson 3,Clay Guida,"Mon, Nov 2, 2015 19:24 - price: -175","Sat, Nov 7, 2015 20:33 - price: -170",Thiago Tavares,"Mon, Nov 2, 2015 19:24 - price: +135","Sat, Nov 7, 2015 20:33 - price: +153",Thiago Tavares
2015-10-24,UFC Fight Night: Holohan vs Smolka,Mickael Lebout,"Thu, Oct 8, 2015 21:33 - price: +190","Sat, Oct 24, 2015 15:48 - price: +450",Stevie Ray,"Thu, Oct 8, 2015 21:33 - price: -270","Sat, Oct 24, 2015 15:48 - price: -596",Stevie Ray
2015-10-24,UFC Fight Night: Holohan vs Smolka,Scott Askham,"Thu, Oct 8, 2015 21:36 - price: -130","Sat, Oct 24, 2015 14:48 - price: -147",Krzysztof Jotko,"Thu, Oct 8, 2015 21:36 - price: -110","Sat, Oct 24, 2015 14:48 - price: +127",Krzysztof Jotko
2015-10-24,UFC Fight Night: Holohan vs Smolka,Darren Elkins,"Thu, Oct 8, 2015 21:36 - price: -180","Sat, Oct 24, 2015 13:57 - price: -157",Robert Whiteford,"Thu, Oct 8, 2015 21:36 - price: +140","Sat, Oct 24, 2015 13:57 - price: +138",Darren Elkins
2015-10-24,UFC Fight Night: Holohan vs Smolka,Nicolas Dalby,"Fri, Sep 25, 2015 19:45 - price: -150","Sat, Oct 24, 2015 16:45 - price: +125",Darren Till,"Fri, Sep 25, 2015 19:45 - price: +110","Sat, Oct 24, 2015 16:45 - price: -144",
2015-10-24,UFC Fight Night: Holohan vs Smolka,Reza Madadi,"Sat, Aug 8, 2015 15:21 - price: +160","Sat, Oct 24, 2015 17:18 - price: +193",Norman Parke,"Sat, Aug 8, 2015 15:21 - price: -210","Sat, Oct 24, 2015 17:18 - price: -230",Norman Parke
2015-10-24,UFC Fight Night: Holohan vs Smolka,Tom Breese,"Thu, Oct 8, 2015 21:36 - price: -135","Sat, Oct 24, 2015 14:27 - price: -277",Cathal Pendred,"Thu, Oct 8, 2015 21:36 - price: -105","Sat, Oct 24, 2015 14:27 - price: +238",Tom Breese
2015-10-24,UFC Fight Night: Holohan vs Smolka,Paddy Holohan,"Fri, Sep 25, 2015 19:45 - price: -110","Sat, Oct 24, 2015 17:54 - price: +155",Louis Smolka,"Fri, Sep 25, 2015 19:45 - price: -130","Sat, Oct 24, 2015 17:54 - price: -180",Louis Smolka
2015-10-24,UFC Fight Night: Holohan vs Smolka,Jon Delos Reyes,"Thu, Oct 8, 2015 21:33 - price: +145","Sat, Oct 24, 2015 16:21 - price: +108",Neil Seery,"Thu, Oct 8, 2015 21:33 - price: -185","Sat, Oct 24, 2015 16:21 - price: -127",Neil Seery
2015-10-03,UFC 192: Cormier vs Gustafsson,Alan Jouban,"Wed, Sep 23, 2015 13:15 - price: +170","Sat, Oct 3, 2015 21:06 - price: +225",Albert Tumenov,"Wed, Sep 23, 2015 13:15 - price: -230","Sat, Oct 3, 2015 21:06 - price: -265",Albert Tumenov
2015-10-03,UFC 192: Cormier vs Gustafsson,Ryan Bader,"Tue, Aug 4, 2015 21:36 - price: +175","Sat, Oct 3, 2015 23:48 - price: +119",Rashad Evans,"Tue, Aug 4, 2015 21:36 - price: -245","Sat, Oct 3, 2015 23:48 - price: -138",Ryan Bader
2015-10-03,UFC 192: Cormier vs Gustafsson,Daniel Cormier,"Thu, Jun 4, 2015 14:16 - price: -200","Sun, Oct 4, 2015 00:18 - price: -269",Alexander Gustafsson,"Thu, Jun 4, 2015 14:16 - price: +170","Sun, Oct 4, 2015 00:18 - price: +230",Daniel Cormier
2015-10-03,UFC 192: Cormier vs Gustafsson,Shawn Jordan,"Wed, Sep 23, 2015 13:15 - price: +100","Sat, Oct 3, 2015 23:21 - price: +165",Ruslan Magomedov,"Wed, Sep 23, 2015 13:15 - price: -140","Sat, Oct 3, 2015 23:21 - price: -190",Ruslan Magomedov
2015-10-03,UFC 192: Cormier vs Gustafsson,Jessica Eye,"Wed, Sep 23, 2015 13:15 - price: +140","Sat, Oct 3, 2015 22:18 - price: +218",Julianna Pena,"Wed, Sep 23, 2015 13:15 - price: -180","Sat, Oct 3, 2015 22:18 - price: -257",Julianna Pena
2015-10-03,UFC 192: Cormier vs Gustafsson,Chris Cariaso,"Wed, Sep 23, 2015 13:18 - price: +145","Sat, Oct 3, 2015 19:03 - price: +170",Sergio Pettis,"Wed, Sep 23, 2015 13:18 - price: -185","Sat, Oct 3, 2015 19:03 - price: -200",Sergio Pettis
2015-10-03,UFC 192: Cormier vs Gustafsson,Sage Northcutt,"Wed, Sep 23, 2015 13:18 - price: -230","Sat, Oct 3, 2015 19:36 - price: -460",Francisco Trevino,"Wed, Sep 23, 2015 13:18 - price: +170","Sat, Oct 3, 2015 19:36 - price: +363",Sage Northcutt
2015-10-03,UFC 192: Cormier vs Gustafsson,Derrick Lewis,"Wed, Sep 23, 2015 13:18 - price: -115","Sat, Oct 3, 2015 18:39 - price: +148",Viktor Pesta,"Wed, Sep 23, 2015 13:18 - price: -125","Sat, Oct 3, 2015 18:39 - price: -170",Derrick Lewis
2015-10-03,UFC 192: Cormier vs Gustafsson,Adriano Martins,"Wed, Sep 23, 2015 13:18 - price: -120","Sat, Oct 3, 2015 20:39 - price: +108",Islam Makhachev,"Wed, Sep 23, 2015 13:18 - price: -120","Sat, Oct 3, 2015 20:39 - price: -127",Adriano Martins
2015-10-03,UFC 192: Cormier vs Gustafsson,Angela Hill,"Wed, Sep 23, 2015 13:15 - price: +250","Sat, Oct 3, 2015 20:09 - price: +238",Rose Namajunas,"Wed, Sep 23, 2015 13:15 - price: -350","Sat, Oct 3, 2015 20:09 - price: -267",Rose Namajunas
2015-09-26,UFC Fight Night: Barnett vs Nelson,Nick Hein,"Tue, Sep 22, 2015 13:27 - price: -280","Sat, Sep 26, 2015 21:18 - price: -347",Yusuke Kasuya,"Tue, Sep 22, 2015 13:27 - price: +200","Sat, Sep 26, 2015 21:18 - price: +288",Nick Hein
2015-09-26,UFC Fight Night: Barnett vs Nelson,Josh Barnett,"Mon, Jun 22, 2015 19:27 - price: -210","Sun, Sep 27, 2015 00:47 - price: -321",Roy Nelson,"Mon, Jun 22, 2015 19:27 - price: +160","Sun, Sep 27, 2015 00:47 - price: +268",Josh Barnett
